2200	200	0	-272.87	-2.905227751	4.278773279	10.00881751
2300	200	0	-272.87	-1.912508693	3.700193551	9.411756165
2400	200	0	-272.87	-2.323951718	2.631136138	9.411154406
2500	200	0	-270.98	-1.985829326	4.658526355	8.35704558
2600	200	0	-270.98	-1.638710914	4.826826982	8.141439962
2700	200	0	-270.98	-4.351491224	2.285054052	8.330781668
2800	200	0	-265.02	-3.897744809	1.535026291	5.342390442
2900	200	0	-265.02	-3.4769536	1.215945674	5.094157443
3000	200	0	-261.51	0	-2.026417321	3.821459699
0	300	0	-262.72	0	1.337168173	3.162620336
100	300	0	-262.72	0.232565762	1.316463692	3.145274765
200	300	0	-262.94	0.317276534	0.939800377	3.339781081
300	300	0	-262.94	0.747949491	1.074796994	3.290008788
400	300	0	-262.94	2.177798	1.740572864	3.276976652
500	300	0	-265.41	2.542260417	0.346881603	4.612243063
600	300	0	-265.41	2.760359211	0.45197417	5.29160404
700	300	0	-269.14	2.665532242	1.814352507	6.221243638
800	300	0	-269.14	1.868907147	1.861958539	6.721800455
900	300	0	-269.14	2.813706349	2.359568312	7.246162539
1000	300	0	-273.44	3.22818462	3.320011385	8.492530293
1100	300	0	-273.44	2.742505557	2.846591888	9.477448274
1200	300	0	-273.44	3.366751591	2.698016547	10.37284535
1300	300	0	-277.87	3.157722848	2.581350826	11.72368184
1400	300	0	-277.87	1.908602413	2.272130314	12.44293644
1500	300	0	-277.87	1.67311011	2.352702644	12.84387049
1600	300	0	-280.01	1.355169416	2.61542901	13.582402
1700	300	0	-280.01	0.381109901	2.802680807	13.95343421
1800	300	0	-280.01	-0.341929042	2.991129826	13.88788154
1900	300	0	-279.47	-0.677604339	3.294834831	13.63767247
2000	300	0	-279.47	-1.338091567	3.101103943	13.47684491
2100	300	0	-279.47	-2.650682249	2.658655448	12.99646628
2200	300	0	-275.98	-3.124776037	3.473438267	11.58443213
2300	300	0	-275.98	-3.648361219	3.250535454	10.55467511
2400	300	0	-271.37	-3.269663759	1.569939891	9.233772926
2500	300	0	-271.37	-1.847360722	1.935486734	8.598404001
2600	300	0	-271.37	-3.558394784	1.543796433	8.332805124
2700	300	0	-266.61	-4.097347682	-0.510629142	6.733140739
2800	300	0	-266.61	-1.752939562	1.972401177	5.799611964
2900	300	0	-266.61	-3.927812279	1.72421307	6.907133207
3000	300	0	-262.83	0	1.319216382	3.857236646
0	400	0	-263.3	0	0.973161764	3.553503155
100	400	0	-263.37	0.070532415	0.783149128	3.608539801
200	400	0	-263.37	0.299765133	0.583967446	3.631097791
300	400	0	-263.37	1.471850583	0.749826868	3.510868591
400	400	0	-265.6	1.954714084	1.473790467	4.182716369
500	400	0	-265.6	1.577970108	0.418119186	4.699766587
600	400	0	-265.6	2.888518693	0.258697578	5.129644658
700	400	0	-269.37	2.993834123	0.56201928	6.373887208
800	400	0	-269.37	2.068555053	0.76919154	6.812452159
900	400	0	-269.37	3.171055569	1.223913469	7.249369071
1000	400	0	-273.69	3.440734853	1.38142619	8.847155088
1100	400	0	-273.69	2.894169485	1.677570965	9.751655674
1200	400	0	-273.69	3.436098231	2.359298075	10.49497937
1300	400	0	-278.55	3.05553884	1.827915847	11.87172834
1400	400	0	-278.55	2.031876542	1.630230521	12.67279102
1500	400	0	-278.55	1.871905581	1.999087679	13.22715761
1600	400	0	-281.17	1.397863107	1.82201016	14.02763166
1700	400	0	-281.17	0.397400711	1.613473576	14.38847914
1800	400	0	-280.88	-0.235427182	1.626938414	14.33404617
1900	400	0	-280.88	-0.829820315	1.729785965	14.17735083
2000	400	0	-280.88	-1.963281139	1.415697486	13.80652715
2100	400	0	-277.67	-2.430246172	0.947577232	12.88773438
2200	400	0	-277.67	-2.313347746	1.765421455	12.12179058
2300	400	0	-277.67	-3.816007069	2.03031551	11.43046002
2400	400	0	-272.85	-3.639000438	1.695644718	9.688200138
2500	400	0	-272.85	-2.011972784	1.538257349	9.187382371
2600	400	0	-272.85	-4.08482679	0.783107922	9.275968124
2700	400	0	-268.07	-3.92288648	0.825376041	6.716868288
2800	400	0	-268.07	-1.662902597	1.370303194	6.233560236
2900	400	0	-268.07	-4.130138395	-0.539495634	7.276752889
3000	400	0	-263.44	0	1.763915992	4.185559453
0	500	0	-263.52	0	0.850341372	3.769829709
100	500	0	-263.48	-0.156628555	0.42145598	3.806816388
200	500	0	-263.48	0.283954273	0.356390506	3.721077759
300	500	0	-263.48	1.637772512	0.429612365	3.176214883
400	500	0	-265.42	1.846090318	0.539202317	4.219687548
500	500	0	-265.42	1.327167528	0.367019475	4.455879286
600	500	0	-265.42	2.904259305	0.637674593	4.618851093
700	500	0	-269.31	3.176026204	0.417789265	6.212351194
800	500	0	-269.31	2.530801336	0.810400442	6.959330108
900	500	0	-269.31	3.425940999	1.711493795	7.756371211
1000	500	0	-273.84	3.681842116	1.155799399	9.364163861
1100	500	0	-273.84	3.720377442	1.225457197	10.4014984
1200	500	0	-278.69	3.517096473	1.866015514	11.3383456
1300	500	0	-278.69	2.428655295	1.21152143	12.15231168
1400	500	0	-278.69	2.079774245	0.968664661	12.77708835
1500	500	0	-281.46	1.864889749	1.277314782	13.66521273
1600	500	0	-281.46	0.969555313	0.961537582	14.30100563
1700	500	0	-281.46	0.186038155	0.71472222	14.45601325
1800	500	0	-281.26	-0.225616653	0.736349705	14.38607141
1900	500	0	-281.26	-0.888845266	0.708707992	14.30859693
2000	500	0	-281.26	-2.1203003	0.525923274	13.92392244
2100	500	0	-278.2	-2.300958279	0.596487526	12.80617933
2200	500	0	-278.2	-2.04203776	0.801598654	12.34208041
2300	500	0	-278.2	-3.718137955	0.706670389	12.05457403
2400	500	0	-273.02	-3.76172192	1.271778787	10.07552043
2500	500	0	-273.02	-2.759897519	0.921282063	9.294652888
2600	500	0	-273.02	-4.271276092	-0.968941329	8.783828095
2700	500	0	-268.21	-3.510152409	0.598659981	6.403718846
2800	500	0	-268.21	-3.117811237	0.786505637	5.961622737
2900	500	0	-264.86	-3.534199481	-1.441655854	5.697780517
3000	500	0	-264.86	0	1.437831441	4.633513922
0	600	0	-264.35	0	0.483705338	3.976562168
100	600	0	-263.52	-0.423418451	0.387137662	3.648755926
200	600	0	-263.52	0.307921518	0.409026265	3.566197292
300	600	0	-263.52	1.654662394	0.606070237	3.27961862
400	600	0	-265.76	1.892121194	0.25491191	4.459546742
500	600	0	-265.76	1.676442383	0.492325275	4.712731635
600	600	0	-265.76	2.939288483	1.401574597	4.936006262
700	600	0	-269.46	3.166559973	0.557900767	6.349486167
800	600	0	-269.46	3.362259584	0.637653514	7.292439148
900	600	0	-274.1	3.516454527	1.396160298	8.541619036
1000	600	0	-274.1	2.954698255	0.658304785	9.552221574
1100	600	0	-274.1	3.604385599	0.324797582	10.35687153
1200	600	0	-278.86	3.422162464	0.365277029	11.63047788
1300	600	0	-278.86	2.158187987	0.106121199	12.28773688
1400	600	0	-278.86	2.097669895	0.058873748	12.67919643
1500	600	0	-281.61	1.864778502	0.164699159	13.61683448
1600	600	0	-281.61	0.835270544	0.070246777	14.1548277
1700	600	0	-281.61	0.172212834	0.042722725	14.21403742
1800	600	0	-281.74	-0.24144141	0.063155825	14.17332043
1900	600	0	-281.74	-1.040246746	-0.154252983	14.06618269
2000	600	0	-281.74	-2.075501604	-0.445546171	13.5826663
2100	600	0	-278.63	-2.154570792	0.062152607	12.5554673
2200	600	0	-278.63	-2.203164883	-0.030259987	12.09901814
2300	600	0	-278.63	-3.345826936	-0.766591489	11.64575801
2400	600	0	-274.96	-3.424388764	0.429803848	10.0592618
2500	600	0	-274.96	-4.2526929	0.417667472	9.125220625
2600	600	0	-269.05	-4.407448872	-1.216560798	7.499420807
2700	600	0	-269.05	-2.167439514	0.486478738	6.352297411
2800	600	0	-269.05	-3.703218432	0.647684004	6.409858432
2900	600	0	-264.99	-3.478812591	-0.181805383	4.918232227
3000	600	0	-264.99	0	0.795374417	4.639924945
0	700	0	-264.24	0	-0.133411141	3.828480556
100	700	0	-264.04	-0.231307629	0.207096112	3.580133147
200	700	0	-264.04	0.502886848	0.307051383	3.541355693
300	700	0	-264.04	1.483658157	0.77172025	3.680594375
400	700	0	-265.67	1.732345356	-0.047167416	4.587374633
500	700	0	-265.67	2.473830215	0.107259314	4.943649372
600	700	0	-269.33	2.969834797	0.97265952	5.70944314
700	700	0	-269.33	2.412105121	0.098354909	6.459517975
800	700	0	-269.33	3.369060868	-0.128586355	7.096567214
900	700	0	-273.73	3.446592269	-0.001064726	8.503119743
1000	700	0	-273.73	2.610479399	-0.168573124	9.178746819
1100	700	0	-273.73	3.427349687	-0.11048496	9.743885895
1200	700	0	-278.5	3.29842009	-0.419058157	11.238487
1300	700	0	-278.5	2.122252014	-0.554459553	11.99256412
1400	700	0	-278.5	2.138352205	-0.418377851	12.36366617
1500	700	0	-281.37	1.876262777	-0.494206056	13.28601689
1600	700	0	-281.37	0.847578879	-0.565038321	13.76364482
1700	700	0	-281.37	0.178947204	-0.505733988	13.74604622
1800	700	0	-281.51	-0.422592362	-0.514857832	13.65741555
1900	700	0	-281.51	-1.397547262	-0.73226717	13.38324093
2000	700	0	-278.97	-1.90389471	-0.930376466	12.69860009
2100	700	0	-278.97	-1.885672096	-0.352178725	12.06955993
2200	700	0	-278.97	-2.870781856	-0.448619568	11.60903577
2300	700	0	-274.42	-3.25807412	-1.216838688	10.4545707
2400	700	0	-274.42	-2.577462958	-0.271737591	9.52161209
2500	700	0	-274.42	-4.406262165	-0.044968636	8.991415927
2600	700	0	-269.34	-4.202464826	-0.298325547	6.928077212
2700	700	0	-269.34	-1.645907607	0.280702643	6.411047037
2800	700	0	-269.34	-3.786095358	-0.330548433	7.110742174
2900	700	0	-265.49	-3.386509068	0.165155749	4.682170328
3000	700	0	-265.49	0	0.376793034	4.504053485
0	800	0	-263.84	0	-0.363342286	3.670173277
100	800	0	-263.84	0.017044073	-0.11018182	3.583294356
200	800	0	-263.84	0.872545656	-0.036384392	3.505064086
300	800	0	-265.37	1.300443596	0.277216052	4.00556101
400	800	0	-265.37	1.227660258	-0.450778659	4.378678413
500	800	0	-265.37	2.696269319	-0.475406252	4.542242334
600	800	0	-269.07	2.930384077	-0.346168481	5.691813924
700	800	0	-269.07	2.065314098	-0.600963779	6.10674541
800	800	0	-269.07	3.262839948	-0.448238143	6.44792044
900	800	0	-273.4	3.476467758	-0.709570098	8.005219083
1000	800	0	-273.4	2.845278022	-0.498976347	8.810580796
1100	800	0	-273.4	3.353900567	0.052758215	9.49470249
1200	800	0	-278.01	2.97818787	-0.610338718	10.85747029
1300	800	0	-278.01	2.158868293	-0.812948979	11.60358863
1400	800	0	-278.01	2.157923391	-0.489148563	12.09017378
1500	800	0	-280.94	1.718118031	-0.812795156	12.8971685
1600	800	0	-280.94	0.823742612	-1.048592866	13.24952045
1700	800	0	-281.25	0.222393323	-0.993199531	13.17631124
1800	800	0	-281.25	-0.467974591	-0.969952021	13.07708137
1900	800	0	-281.25	-1.45576538	-0.992237631	12.79326804
2000	800	0	-278.98	-1.695413159	-0.888850994	12.08305862
2100	800	0	-278.98	-1.672813894	-0.58679179	11.74446686
2200	800	0	-278.98	-3.067824846	-0.590225195	11.41867316
2300	800	0	-274.76	-3.168944959	-0.697228279	9.846991697
2400	800	0	-274.76	-2.252518713	-0.455467354	9.245908356
2500	800	0	-274.76	-4.279280856	-0.777463954	9.183849682
2600	800	0	-269.76	-4.081777592	-0.228345259	6.800303508
2700	800	0	-269.76	-2.199662399	-0.264877105	6.241274183
2800	800	0	-269.76	-3.818765327	-2.056070627	6.576411257
2900	800	0	-265.49	-2.771471125	-0.205294213	4.301306776
3000	800	0	-265.49	0	-0.050555978	4.263684481
0	900	0	-263.86	0	-0.452400844	3.557905993
100	900	0	-263.86	0.095650265	-0.372055306	3.526257176
200	900	0	-263.86	0.89028472	-0.363312752	3.316116777
300	900	0	-264.89	1.06926389	-0.476783657	3.937112662
400	900	0	-264.89	0.979723052	-0.705028935	3.992261345
500	900	0	-264.89	2.578440394	-0.47634182	3.827209941
600	900	0	-268.08	2.84427727	-0.903301858	5.164783249
700	900	0	-268.08	2.310035459	-0.754669288	5.665679515
800	900	0	-268.08	3.260454549	-0.08895802	6.143740615
900	900	0	-272.43	3.395854066	-0.840055951	7.577729967
1000	900	0	-272.43	3.372807713	-0.881464341	8.578083078
1100	900	0	-276.92	3.315987315	-0.384174943	9.677022965
1200	900	0	-276.92	2.432712895	-1.038527262	10.63869586
1300	900	0	-276.92	2.243442169	-1.224657265	11.21311545
1400	900	0	-280.05	2.138506028	-0.904807984	11.83228432
1500	900	0	-280.05	1.316818474	-1.242476175	12.35708437
1600	900	0	-280.05	0.667174504	-1.476626645	12.51235021
1700	900	0	-280.54	0.257588049	-1.435852972	12.50322159
1800	900	0	-280.54	-0.421630461	-1.436242569	12.50382241
1900	900	0	-280.54	-1.316446235	-1.427764823	12.3259776
2000	900	0	-278.66	-1.49844887	-1.168219509	11.67778467
2100	900	0	-278.66	-1.587046297	-1.10771064	11.37492674
2200	900	0	-278.66	-2.981218344	-1.274703708	10.97768785
2300	900	0	-274.85	-3.123316279	-0.926798934	9.322772359
2400	900	0	-274.85	-2.657698633	-1.115343591	8.700930391
2500	900	0	-274.85	-4.17914007	-2.162636562	8.477056462
2600	900	0	-269.37	-3.689877977	-0.647397177	6.362392757
2700	900	0	-269.37	-3.473632975	-0.530774389	5.754511757
2800	900	0	-265.34	-3.726512466	-2.411633864	4.955534608
2900	900	0	-265.34	-1.380994419	-0.435693882	3.920099875
3000	900	0	-265.34	0	-0.301295475	4.485375117
0	1000	0	-263.54	0	-0.599398948	3.235358945
100	1000	0	-263.54	0.106132165	-0.583073003	3.220548274
200	1000	0	-263.54	0.767817305	-0.563594009	3.076364981
300	1000	0	-264.36	0.958727412	-0.843899635	3.667483324
400	1000	0	-264.36	1.228102095	-0.709153369	3.712802085
500	1000	0	-264.36	2.497996397	0.001357268	3.704836254
600	1000	0	-267.56	2.65205661	-0.899650478	4.880950638
700	1000	0	-267.56	2.879657935	-0.901748119	5.510212663
800	1000	0	-271.65	3.177453284	-0.332946016	6.379193378
900	1000	0	-271.65	2.683961437	-1.186134784	7.252886346
1000	1000	0	-271.65	3.30115903	-1.551444648	8.013548248
1100	1000	0	-276.05	3.196837645	-1.495968942	9.315399403
1200	1000	0	-276.05	2.137705549	-1.790132463	10.04373096
1300	1000	0	-276.05	2.292587571	-1.829799306	10.46386345
1400	1000	0	-279.17	2.14010448	-1.697172178	11.20173915
1500	1000	0	-279.17	1.14629937	-1.797976678	11.60989009
1600	1000	0	-279.17	0.630365815	-1.794747524	11.67740249
1700	1000	0	-279.81	0.262777399	-1.765322348	11.77809605
1800	1000	0	-279.81	-0.459886442	-1.877290657	11.79733195
1900	1000	0	-279.81	-1.18774232	-1.982066503	11.54996534
2000	1000	0	-278.04	-1.375358975	-1.652512115	10.98864815
2100	1000	0	-278.04	-1.779298093	-1.767645588	10.66607133
2200	1000	0	-278.04	-2.88691314	-2.240959892	10.11324267
2300	1000	0	-274.11	-3.009584841	-1.439895251	8.703181913
2400	1000	0	-274.11	-3.488356341	-1.449758901	7.935016669
2500	1000	0	-269.52	-3.811334442	-2.399694437	6.937563762
2600	1000	0	-269.52	-2.449915419	-0.754753099	5.857746069
2700	1000	0	-269.52	-3.963899087	-0.418242185	5.730580075
2800	1000	0	-264.94	-3.72368482	-1.196807092	4.000219447
2900	1000	0	-264.94	-0.661132735	-0.358205752	3.656498574
3000	1000	0	-264.94	0	-0.456054971	5.209824891
0	1100	0	-263.07	0	-0.608845484	2.910320488
100	1100	0	-263.07	0.131455204	-0.604267769	2.90618277
200	1100	0	-263.07	0.629458088	-0.593950935	2.88972251
300	1100	0	-263.96	0.923704529	-1.033121252	3.348317873
400	1100	0	-263.96	1.824979956	-0.890802707	3.50227901
500	1100	0	-266.86	2.387943286	-0.252619825	4.032661142
600	1100	0	-266.86	1.941171883	-1.170010691	4.628466197
700	1100	0	-266.86	2.87673992	-1.446753224	4.999790834
800	1100	0	-270.69	2.976067884	-1.423128584	6.058954218
900	1100	0	-270.69	2.177355433	-1.861244118	6.549921781
1000	1100	0	-270.69	3.062973555	-2.099124129	6.994003917
1100	1100	0	-274.89	3.077299501	-2.27157655	8.406185478
1200	1100	0	-274.89	2.098882531	-2.288538102	9.094880153
1300	1100	0	-274.89	2.336402454	-2.121887463	9.425082295
1400	1100	0	-278.01	2.170328656	-2.194717192	10.30729762
1500	1100	0	-278.01	1.219243129	-2.199785216	10.79361685
1600	1100	0	-278.01	0.699828834	-2.018160037	10.89484902
1700	1100	0	-278.91	0.175044915	-2.047297364	11.01780678
1800	1100	0	-278.91	-0.638374616	-2.215774977	10.93522834
1900	1100	0	-277.48	-1.091667693	-2.322148767	10.54156606
2000	1100	0	-277.48	-1.284027954	-2.025486648	10.16939118
2100	1100	0	-277.48	-2.175494074	-2.124887074	9.837408282
2200	1100	0	-273.86	-2.653468008	-2.498962313	8.957252463
2300	1100	0	-273.86	-2.332115288	-1.650302268	8.121504712
2400	1100	0	-273.86	-3.617497819	-1.413529405	7.603473604
2500	1100	0	-269.45	-3.484134268	-1.583263524	6.103164011
2600	1100	0	-269.45	-1.708425726	-0.821715144	5.669142218
2700	1100	0	-269.45	-3.915686968	-0.709248999	6.230406948
2800	1100	0	-265.26	-3.666476032	-0.647466693	3.779017532
2900	1100	0	-265.26	-0.640242298	-0.489779838	3.521984195
3000	1100	0	-265.26	0	-1.275637603	5.393430046
0	1200	0	-262.91	0	-0.623719918	2.748129114
100	1200	0	-262.91	0.121026714	-0.630682559	2.744805607
200	1200	0	-263.29	0.338963822	-0.770126479	2.746499424
300	1200	0	-263.29	0.66187564	-1.202660147	2.901668177
400	1200	0	-263.29	2.008603521	-1.187234929	2.959955683
500	1200	0	-265.8	2.218788413	-1.124568089	3.847813453
600	1200	0	-265.8	1.457923211	-1.564693841	4.061336268
700	1200	0	-265.8	2.626540042	-1.754889087	4.066433574
800	1200	0	-269.34	2.76296239	-1.997269476	5.283534314
900	1200	0	-269.34	2.007965892	-2.080285483	5.720587284
1000	1200	0	-269.34	2.890826598	-2.050074524	5.981255251
1100	1200	0	-273.37	3.007423672	-2.419919827	7.343075258
1200	1200	0	-273.37	2.287394636	-2.338485056	8.106674867
1300	1200	0	-273.37	2.386408482	-1.969763669	8.578274768
1400	1200	0	-276.72	2.062206727	-2.365838881	9.464039382
1500	1200	0	-276.72	1.322856525	-2.564572795	9.988583498
1600	1200	0	-277.8	0.782853668	-2.399776228	10.19597764
1700	1200	0	-277.8	0.065162459	-2.430935154	10.28094424
1800	1200	0	-277.8	-0.734737846	-2.494977788	10.11078362
1900	1200	0	-276.42	-0.99745399	-2.442607137	9.682570136
2000	1200	0	-276.42	-1.178097282	-2.274444404	9.499987965
2100	1200	0	-276.42	-2.252773758	-2.280366541	9.286880842
2200	1200	0	-273.45	-2.412328333	-2.30461364	8.201202297
2300	1200	0	-273.45	-1.924151933	-2.00752566	7.713128297
2400	1200	0	-273.45	-3.421317596	-2.087131233	7.534923302
2500	1200	0	-269.09	-3.219520181	-1.534489446	5.767897384
2600	1200	0	-269.09	-1.575900895	-1.291186055	5.425507309
2700	1200	0	-269.09	-3.789650636	-1.686415781	6.189267268
2800	1200	0	-264.64	-3.504215658	-0.827868746	3.551492047
2900	1200	0	-264.64	-1.289303645	-0.798250923	3.255367813
3000	1200	0	-264.64	0	-2.711353415	4.522979426
0	1300	0	-262.68	0	-0.866388879	2.563530513
100	1300	0	-262.68	-0.014951357	-0.871144952	2.54230794
200	1300	0	-262.39	0.0574805	-0.971168327	2.459222588
300	1300	0	-262.39	0.50659608	-1.111197687	2.408339851
400	1300	0	-262.39	1.903072014	-0.991411581	2.233236927
500	1300	0	-265.11	2.010484374	-1.51861226	3.315151746
600	1300	0	-265.11	1.310850884	-1.678406904	3.470313292
700	1300	0	-265.11	2.444164286	-1.576607228	3.352122604
800	1300	0	-268.18	2.650671488	-1.916120621	4.584914863
900	1300	0	-268.18	2.124550385	-1.782667003	5.103671522
1000	1300	0	-268.18	2.72333921	-1.438402713	5.418796039
1100	1300	0	-271.84	2.788888969	-2.175997286	6.525459826
1200	1300	0	-271.84	2.549038689	-2.389530874	7.333685738
1300	1300	0	-275.06	2.309048629	-2.173504908	8.066217072
1400	1300	0	-275.06	1.575519531	-2.666458131	8.69632126
1500	1300	0	-275.06	1.185305782	-2.953925499	9.061105654
1600	1300	0	-276.34	0.833466475	-2.877222972	9.340877658
1700	1300	0	-276.34	0.079843354	-2.849417581	9.439220771
1800	1300	0	-276.34	-0.650046599	-2.792783106	9.272263188
1900	1300	0	-275.31	-0.871134308	-2.63714008	8.898734403
2000	1300	0	-275.31	-1.121787358	-2.612053727	8.789394948
2100	1300	0	-275.31	-2.20566331	-2.687450222	8.607806923
2200	1300	0	-272.19	-2.380627127	-2.439852096	7.473325429
2300	1300	0	-272.19	-2.114632881	-2.576908171	6.985065201
2400	1300	0	-272.19	-3.144461604	-3.219704264	6.747102776
2500	1300	0	-268.22	-2.68818909	-1.9774951	5.246751484
2600	1300	0	-268.22	-1.860352061	-1.823453784	4.90393941
2700	1300	0	-268.22	-3.452369659	-2.983292087	5.256227908
2800	1300	0	-264.35	-2.778311174	-1.060624038	3.229889996
2900	1300	0	-264.35	-2.523726967	-0.88420433	3.028037397
3000	1300	0	-261.22	0	-2.649750589	2.928746229
0	1400	0	-261.99	0	-1.083140957	2.228661293
100	1400	0	-261.99	0.016247266	-1.074253296	2.173847373
200	1400	0	-262.1	0.098911087	-1.031850112	2.160253826
300	1400	0	-262.1	0.641632387	-0.923241049	2.115164326
400	1400	0	-262.1	1.601188948	-0.421826081	2.029897759
500	1400	0	-263.85	1.53179309	-1.354644634	2.840409002
600	1400	0	-263.85	1.399928243	-1.394285719	2.956896409
700	1400	0	-263.85	2.388826325	-0.932842054	2.978806738
800	1400	0	-267.22	2.556902615	-1.693741416	4.050726699
900	1400	0	-267.22	2.485683801	-1.802612706	4.71779418
1000	1400	0	-270.4	2.497496315	-1.524527514	5.376099716
1100	1400	0	-270.4	2.05629551	-2.257866791	5.998885749
1200	1400	0	-270.4	2.289887014	-2.674442702	6.490815272
1300	1400	0	-273.3	2.109481225	-2.754669721	7.253796633
1400	1400	0	-273.3	1.281786135	-3.007260986	7.723334416
1500	1400	0	-273.3	1.112091683	-3.129652144	8.002298297
1600	1400	0	-274.75	0.887361586	-3.106969874	8.374883464
1700	1400	0	-274.75	0.149602325	-3.087704857	8.521652263
1800	1400	0	-274.75	-0.522460345	-3.012325553	8.360616957
1900	1400	0	-273.86	-0.816724611	-2.845834535	8.013139364
2000	1400	0	-273.86	-1.228407424	-2.998486373	7.829705403
2100	1400	0	-273.86	-2.080572127	-3.295720567	7.510693502
2200	1400	0	-271.09	-2.301786283	-2.655913131	6.54136072
2300	1400	0	-271.09	-2.704004101	-2.607394877	5.957186342
2400	1400	0	-267.5	-2.821904525	-3.159518557	5.300852471
2500	1400	0	-267.5	-1.823269701	-1.980625638	4.559729415
